Entity,Code,Year,Total greenhouse gas emissions per capita excluding land-use change and forestry
Syria,SYR,2018,2.4325697
Syria,SYR,2019,2.3688626
Syria,SYR,2020,2.2678912
Tajikistan,TJK,1990,3.2891204
Tajikistan,TJK,1991,3.0469835
Tajikistan,TJK,1992,2.4663131
Tajikistan,TJK,1993,1.9378031
Tajikistan,TJK,1994,1.4782928
Tajikistan,TJK,1995,1.3454621
Tajikistan,TJK,1996,1.2111462
Tajikistan,TJK,1997,1.2342519
Tajikistan,TJK,1998,1.2132896
Tajikistan,TJK,1999,1.1277041
Tajikistan,TJK,2000,1.0553162
Tajikistan,TJK,2001,1.0360733
Tajikistan,TJK,2002,1.0196036
Tajikistan,TJK,2003,1.0221062
Tajikistan,TJK,2004,1.0836314
Tajikistan,TJK,2005,1.0737243
Tajikistan,TJK,2006,1.1236393
Tajikistan,TJK,2007,1.2033281
Tajikistan,TJK,2008,1.231461
Tajikistan,TJK,2009,1.1648765
Tajikistan,TJK,2010,1.1532731
Tajikistan,TJK,2011,1.1638035
Tajikistan,TJK,2012,1.2392566
Tajikistan,TJK,2013,1.2634251
Tajikistan,TJK,2014,1.4195889
Tajikistan,TJK,2015,1.4570512
Tajikistan,TJK,2016,1.5162758
Tajikistan,TJK,2017,1.6379981
Tajikistan,TJK,2018,1.7550143
Tajikistan,TJK,2019,1.865694
Tajikistan,TJK,2020,1.8536738
Tanzania,TZA,1990,1.4943129
Tanzania,TZA,1991,1.4666668
Tanzania,TZA,1992,1.4343349
Tanzania,TZA,1993,1.4113588
Tanzania,TZA,1994,1.3825104
Tanzania,TZA,1995,1.4754547
Tanzania,TZA,1996,1.3939943
Tanzania,TZA,1997,1.3537469
Tanzania,TZA,1998,1.4273673
Tanzania,TZA,1999,1.4206065
Tanzania,TZA,2000,1.3228409
Tanzania,TZA,2001,1.326859
Tanzania,TZA,2002,1.417469
Tanzania,TZA,2003,1.5018516
Tanzania,TZA,2004,1.4647733
Tanzania,TZA,2005,1.508386
Tanzania,TZA,2006,1.4069799
Tanzania,TZA,2007,1.427253
Tanzania,TZA,2008,1.4375722
Tanzania,TZA,2009,1.4165814
Tanzania,TZA,2010,1.4628512
Tanzania,TZA,2011,1.493234
Tanzania,TZA,2012,1.5205247
Tanzania,TZA,2013,1.5523723
Tanzania,TZA,2014,1.5133461
Tanzania,TZA,2015,1.5277063
Tanzania,TZA,2016,1.4782598
Tanzania,TZA,2017,1.4187702
Tanzania,TZA,2018,1.3955824
Tanzania,TZA,2019,1.4415613
Tanzania,TZA,2020,1.4465715
Thailand,THA,1990,2.8604844
Thailand,THA,1991,3.0199711
Thailand,THA,1992,3.1958752
Thailand,THA,1993,3.4581785
Thailand,THA,1994,3.667462
Thailand,THA,1995,3.9288287
Thailand,THA,1996,4.23676
Thailand,THA,1997,4.341923
Thailand,THA,1998,3.9384427
Thailand,THA,1999,4.1047263
Thailand,THA,2000,4.081717
Thailand,THA,2001,4.2319
Thailand,THA,2002,4.383038
Thailand,THA,2003,4.5048423
Thailand,THA,2004,4.7465086
Thailand,THA,2005,4.8725824
Thailand,THA,2006,4.9050407
Thailand,THA,2007,5.0765595
Thailand,THA,2008,5.096227
Thailand,THA,2009,4.9960437
Thailand,THA,2010,5.2910123
Thailand,THA,2011,5.257969
Thailand,THA,2012,5.547665
Thailand,THA,2013,5.6668286
Thailand,THA,2014,5.5598164
Thailand,THA,2015,5.59632
Thailand,THA,2016,5.7587748
Thailand,THA,2017,5.849654
Thailand,THA,2018,5.884337
Thailand,THA,2019,6.0603495
Thailand,THA,2020,6.0687785
Togo,TGO,1990,0.91332257
Togo,TGO,1991,0.8445643
Togo,TGO,1992,0.7476448
Togo,TGO,1993,0.7208716
Togo,TGO,1994,0.7867834
Togo,TGO,1995,0.74306476
Togo,TGO,1996,0.8367275
Togo,TGO,1997,0.75339293
Togo,TGO,1998,0.91153306
Togo,TGO,1999,0.94906497
Togo,TGO,2000,0.8765899
Togo,TGO,2001,0.7987671
Togo,TGO,2002,0.86148983
Togo,TGO,2003,0.95185393
Togo,TGO,2004,0.87867254
Togo,TGO,2005,1.0084732
Togo,TGO,2006,0.8852203
Togo,TGO,2007,0.81024694
Togo,TGO,2008,0.84210646
Togo,TGO,2009,1.0517883
Togo,TGO,2010,0.99819505
Togo,TGO,2011,1.0446495
Togo,TGO,2012,0.9528438
Togo,TGO,2013,0.9118749
Togo,TGO,2014,0.85478514
Togo,TGO,2015,0.93266207
Togo,TGO,2016,0.9619701
Togo,TGO,2017,0.91687053
Togo,TGO,2018,0.9407607
Togo,TGO,2019,0.96201754
Togo,TGO,2020,0.99495614
Tonga,TON,1990,2.5317993
Tonga,TON,1991,2.6254404
Tonga,TON,1992,2.518232
Tonga,TON,1993,2.6128814
Tonga,TON,1994,2.606464
Tonga,TON,1995,2.6001298
Tonga,TON,1996,2.3949945
Tonga,TON,1997,2.384027
Tonga,TON,1998,2.3677979
Tonga,TON,1999,2.4511006
Tonga,TON,2000,2.2412784
Tonga,TON,2001,2.228164
Tonga,TON,2002,2.2153301
Tonga,TON,2003,2.4898012
Tonga,TON,2004,2.3797286
Tonga,TON,2005,2.3664382
Tonga,TON,2006,2.542325
Tonga,TON,2007,2.4378579
Tonga,TON,2008,2.4311562
Tonga,TON,2009,2.6129396
Tonga,TON,2010,2.4208338
Tonga,TON,2011,2.3228803
Tonga,TON,2012,2.3252137
Tonga,TON,2013,2.4275243
Tonga,TON,2014,2.4381323
Tonga,TON,2015,2.3553796
Tonga,TON,2016,2.553892
Tonga,TON,2017,2.6557906
Tonga,TON,2018,2.6624322
Tonga,TON,2019,2.9533653
Tonga,TON,2020,2.564955
Trinidad and Tobago,TTO,1990,16.288664
Trinidad and Tobago,TTO,1991,16.086416
Trinidad and Tobago,TTO,1992,15.900353
Trinidad and Tobago,TTO,1993,12.496339
Trinidad and Tobago,TTO,1994,9.858606
Trinidad and Tobago,TTO,1995,9.519579
Trinidad and Tobago,TTO,1996,10.270723
Trinidad and Tobago,TTO,1997,10.560022
Trinidad and Tobago,TTO,1998,10.827306
Trinidad and Tobago,TTO,1999,11.167484
Trinidad and Tobago,TTO,2000,11.852548
Trinidad and Tobago,TTO,2001,13.096006
Trinidad and Tobago,TTO,2002,14.339101
Trinidad and Tobago,TTO,2003,17.213968
Trinidad and Tobago,TTO,2004,17.903584
Trinidad and Tobago,TTO,2005,19.40722
Trinidad and Tobago,TTO,2006,21.954607
Trinidad and Tobago,TTO,2007,22.305489
Trinidad and Tobago,TTO,2008,21.934107
Trinidad and Tobago,TTO,2009,21.210436
Trinidad and Tobago,TTO,2010,22.980974
Trinidad and Tobago,TTO,2011,23.471485
Trinidad and Tobago,TTO,2012,22.95196
Trinidad and Tobago,TTO,2013,23.453371
Trinidad and Tobago,TTO,2014,23.27901
Trinidad and Tobago,TTO,2015,22.48353
Trinidad and Tobago,TTO,2016,19.83892
Trinidad and Tobago,TTO,2017,19.849644
Trinidad and Tobago,TTO,2018,19.412416
Trinidad and Tobago,TTO,2019,19.026817
Trinidad and Tobago,TTO,2020,17.442373
Tunisia,TUN,1990,2.5710795
Tunisia,TUN,1991,2.632538
Tunisia,TUN,1992,2.7298954
Tunisia,TUN,1993,2.7001812
Tunisia,TUN,1994,2.6183567
Tunisia,TUN,1995,2.6296237
Tunisia,TUN,1996,2.7379098
Tunisia,TUN,1997,2.755819
Tunisia,TUN,1998,2.8706808
Tunisia,TUN,1999,2.991398
Tunisia,TUN,2000,3.0960267
Tunisia,TUN,2001,3.1535406
Tunisia,TUN,2002,3.1422853
Tunisia,TUN,2003,3.0910952
Tunisia,TUN,2004,3.1926997
Tunisia,TUN,2005,3.231505
Tunisia,TUN,2006,3.3108983
Tunisia,TUN,2007,3.4308724
Tunisia,TUN,2008,3.4427612
Tunisia,TUN,2009,3.4391954
Tunisia,TUN,2010,3.6310024
Tunisia,TUN,2011,3.4479854
Tunisia,TUN,2012,3.6350996
Tunisia,TUN,2013,3.5299997
Tunisia,TUN,2014,3.712501
Tunisia,TUN,2015,3.7100554
Tunisia,TUN,2016,3.5624843
Tunisia,TUN,2017,3.5491014
Tunisia,TUN,2018,3.558188
Tunisia,TUN,2019,3.5354695
Tunisia,TUN,2020,3.3613667
Turkey,TUR,1990,3.7817442
Turkey,TUR,1991,3.757874
Turkey,TUR,1992,3.8254387
Turkey,TUR,1993,3.868856
Turkey,TUR,1994,3.7185576
Turkey,TUR,1995,3.9006505
Turkey,TUR,1996,4.130442
Turkey,TUR,1997,4.21085
Turkey,TUR,1998,4.1651807
Turkey,TUR,1999,4.1010914
Turkey,TUR,2000,4.4152913
Turkey,TUR,2001,4.0137067
Turkey,TUR,2002,4.1135855
Turkey,TUR,2003,4.231514
Turkey,TUR,2004,4.262885
Turkey,TUR,2005,4.387181
Turkey,TUR,2006,4.750484
Turkey,TUR,2007,5.1121864
Turkey,TUR,2008,5.011026
Turkey,TUR,2009,4.9973936
Turkey,TUR,2010,5.070677
Turkey,TUR,2011,5.3113055
Turkey,TUR,2012,5.44001
Turkey,TUR,2013,5.228392
Turkey,TUR,2014,5.450247
Turkey,TUR,2015,5.4473424
Turkey,TUR,2016,5.6876497
Turkey,TUR,2017,6.128774
Turkey,TUR,2018,6.080597
Turkey,TUR,2019,5.88692
Turkey,TUR,2020,6.001752
Turkmenistan,TKM,1990,41.249504
Turkmenistan,TKM,1991,37.950863
Turkmenistan,TKM,1992,25.532463
Turkmenistan,TKM,1993,27.380503
Turkmenistan,TKM,1994,21.620869
Turkmenistan,TKM,1995,21.348001
Turkmenistan,TKM,1996,20.28787
Turkmenistan,TKM,1997,16.458593
Turkmenistan,TKM,1998,16.621824
Turkmenistan,TKM,1999,20.53504
Turkmenistan,TKM,2000,25.783875
Turkmenistan,TKM,2001,25.885094
Turkmenistan,TKM,2002,27.303844
Turkmenistan,TKM,2003,30.361471
Turkmenistan,TKM,2004,31.640364
Turkmenistan,TKM,2005,32.1791
Turkmenistan,TKM,2006,31.780174
Turkmenistan,TKM,2007,34.000698
Turkmenistan,TKM,2008,34.960175
Turkmenistan,TKM,2009,26.201702
Turkmenistan,TKM,2010,28.751085
Turkmenistan,TKM,2011,34.03588
Turkmenistan,TKM,2012,34.938797
Turkmenistan,TKM,2013,35.895042
Turkmenistan,TKM,2014,34.84804
Turkmenistan,TKM,2015,35.283546
Turkmenistan,TKM,2016,33.77996
Turkmenistan,TKM,2017,32.98043
Turkmenistan,TKM,2018,32.89656
Turkmenistan,TKM,2019,35.10801
Turkmenistan,TKM,2020,31.052204
Tuvalu,TUV,1990,2.1736767
Tuvalu,TUV,1991,2.1326509
Tuvalu,TUV,1992,2.1077037
Tuvalu,TUV,1993,2.095777
Tuvalu,TUV,1994,2.087247
Tuvalu,TUV,1995,2.0818152
Tuvalu,TUV,1996,2.0766275
Tuvalu,TUV,1997,2.07168
Tuvalu,TUV,1998,2.0712512
Tuvalu,TUV,1999,2.070179
Tuvalu,TUV,2000,2.069965
Tuvalu,TUV,2001,2.074689
Tuvalu,TUV,2002,2.0768433
Tuvalu,TUV,2003,2.0633447
Tuvalu,TUV,2004,2.037905
Tuvalu,TUV,2005,2.0134904
Tuvalu,TUV,2006,1.989258
Tuvalu,TUV,2007,2.9504328
Tuvalu,TUV,2008,1.9428793
Tuvalu,TUV,2009,1.9180973
Tuvalu,TUV,2010,1.8921475
Tuvalu,TUV,2011,1.8658457
Tuvalu,TUV,2012,1.8389114
Tuvalu,TUV,2013,1.8278195
Tuvalu,TUV,2014,1.8311665
Tuvalu,TUV,2015,1.835536
Tuvalu,TUV,2016,1.8389114
Tuvalu,TUV,2017,1.843318
Tuvalu,TUV,2018,1.8377286
Tuvalu,TUV,2019,1.820996
Tuvalu,TUV,2020,1.8034265
Uganda,UGA,1990,0.7488642
Uganda,UGA,1991,0.75005734
Uganda,UGA,1992,0.7382206
Uganda,UGA,1993,0.7306186
Uganda,UGA,1994,0.68968856
Uganda,UGA,1995,0.70113224
Uganda,UGA,1996,0.7129556
Uganda,UGA,1997,0.73410636
Uganda,UGA,1998,0.7676042
Uganda,UGA,1999,0.72167283
Uganda,UGA,2000,0.7114694
Uganda,UGA,2001,0.7022481
Uganda,UGA,2002,0.7093337
Uganda,UGA,2003,0.75280577
Uganda,UGA,2004,0.72938704
Uganda,UGA,2005,0.77898604
Uganda,UGA,2006,0.70725465
Uganda,UGA,2007,0.7775954
Uganda,UGA,2008,0.95739514
Uganda,UGA,2009,0.9403892
Uganda,UGA,2010,0.95789576
Uganda,UGA,2011,0.9385586
Uganda,UGA,2012,0.9570133
Uganda,UGA,2013,0.9281738
Uganda,UGA,2014,0.9285418
Uganda,UGA,2015,0.9448372
Uganda,UGA,2016,0.91616905
Uganda,UGA,2017,0.9033796
Uganda,UGA,2018,0.90472454
Uganda,UGA,2019,0.8891926
Uganda,UGA,2020,0.8845929
Ukraine,UKR,1990,16.008392
Ukraine,UKR,1991,15.159807
Ukraine,UKR,1992,13.400173
Ukraine,UKR,1993,11.790433
Ukraine,UKR,1994,10.115878
Ukraine,UKR,1995,9.74026
Ukraine,UKR,1996,8.627689
Ukraine,UKR,1997,8.229925
Ukraine,UKR,1998,7.739135
Ukraine,UKR,1999,7.671717
Ukraine,UKR,2000,7.5180416
Ukraine,UKR,2001,7.6113505
Ukraine,UKR,2002,7.7769256
Ukraine,UKR,2003,8.359093
Ukraine,UKR,2004,7.8708115
Ukraine,UKR,2005,7.6493287
Ukraine,UKR,2006,7.8615575
Ukraine,UKR,2007,8.107216
Ukraine,UKR,2008,7.912869
Ukraine,UKR,2009,6.749101
Ukraine,UKR,2010,7.205083
Ukraine,UKR,2011,7.5808277
Ukraine,UKR,2012,7.439508
Ukraine,UKR,2013,7.354035
Ukraine,UKR,2014,6.622431
Ukraine,UKR,2015,5.5499277
Ukraine,UKR,2016,5.833129
Ukraine,UKR,2017,5.2728267
Ukraine,UKR,2018,5.5571866
Ukraine,UKR,2019,5.3400617
Ukraine,UKR,2020,5.177448
United Arab Emirates,ARE,1990,41.364937
United Arab Emirates,ARE,1991,43.338196
United Arab Emirates,ARE,1992,40.1704
United Arab Emirates,ARE,1993,40.125237
United Arab Emirates,ARE,1994,42.043182
United Arab Emirates,ARE,1995,42.27607
United Arab Emirates,ARE,1996,41.7143
United Arab Emirates,ARE,1997,40.29311
United Arab Emirates,ARE,1998,38.615128
United Arab Emirates,ARE,1999,36.83853
United Arab Emirates,ARE,2000,35.019287
United Arab Emirates,ARE,2001,37.235783
United Arab Emirates,ARE,2002,35.889385
United Arab Emirates,ARE,2003,36.36862
United Arab Emirates,ARE,2004,36.763657
United Arab Emirates,ARE,2005,36.46816
United Arab Emirates,ARE,2006,33.372417
United Arab Emirates,ARE,2007,29.681711
United Arab Emirates,ARE,2008,28.639143
United Arab Emirates,ARE,2009,25.020462
United Arab Emirates,ARE,2010,24.480724
United Arab Emirates,ARE,2011,25.080435
United Arab Emirates,ARE,2012,26.130482
United Arab Emirates,ARE,2013,27.236517
United Arab Emirates,ARE,2014,27.272654
United Arab Emirates,ARE,2015,28.376425
United Arab Emirates,ARE,2016,28.950668
United Arab Emirates,ARE,2017,27.705313
United Arab Emirates,ARE,2018,25.63956
United Arab Emirates,ARE,2019,26.995134
United Arab Emirates,ARE,2020,26.910984
United Kingdom,GBR,1990,13.10093
United Kingdom,GBR,1991,13.22136
United Kingdom,GBR,1992,12.8775835
United Kingdom,GBR,1993,12.529779
United Kingdom,GBR,1994,12.458229
United Kingdom,GBR,1995,12.293552
United Kingdom,GBR,1996,12.637877
United Kingdom,GBR,1997,12.257814
United Kingdom,GBR,1998,12.181562
United Kingdom,GBR,1999,11.736634
United Kingdom,GBR,2000,11.730832
United Kingdom,GBR,2001,11.827317
United Kingdom,GBR,2002,11.46832
United Kingdom,GBR,2003,11.558966
United Kingdom,GBR,2004,11.403289
United Kingdom,GBR,2005,11.227526
United Kingdom,GBR,2006,11.088634
United Kingdom,GBR,2007,10.754859
United Kingdom,GBR,2008,10.337184
United Kingdom,GBR,2009,9.349266
United Kingdom,GBR,2010,9.4737015
United Kingdom,GBR,2011,8.70788
United Kingdom,GBR,2012,8.947836
United Kingdom,GBR,2013,8.60498
United Kingdom,GBR,2014,7.9313293
United Kingdom,GBR,2015,7.6430025
United Kingdom,GBR,2016,7.3135104
United Kingdom,GBR,2017,7.019471
United Kingdom,GBR,2018,6.8569837
United Kingdom,GBR,2019,6.578898
United Kingdom,GBR,2020,5.939802
United States,USA,1990,23.60308
United States,USA,1991,23.097374
United States,USA,1992,23.100431
United States,USA,1993,23.208963
United States,USA,1994,23.2601
United States,USA,1995,23.220497
United States,USA,1996,23.566242
United States,USA,1997,24.232418
United States,USA,1998,24.097559
United States,USA,1999,23.811743
United States,USA,2000,24.117191
United States,USA,2001,23.678139
United States,USA,2002,22.908808
United States,USA,2003,22.912867
United States,USA,2004,22.973429
United States,USA,2005,22.816431
United States,USA,2006,22.297617
United States,USA,2007,22.421165
United States,USA,2008,21.593586
United States,USA,2009,20.045086
United States,USA,2010,20.74099
United States,USA,2011,19.928087
United States,USA,2012,19.063807
United States,USA,2013,19.342205
United States,USA,2014,19.327993
United States,USA,2015,18.829062
United States,USA,2016,18.346739
United States,USA,2017,18.035168
United States,USA,2018,18.530287
United States,USA,2019,18.065763
United States,USA,2020,16.387293
Upper-middle-income countries,,1990,5.119831
Upper-middle-income countries,,1991,5.083384
Upper-middle-income countries,,1992,4.994603
Upper-middle-income countries,,1993,4.973621
Upper-middle-income countries,,1994,4.8920794
Upper-middle-income countries,,1995,5.035835
Upper-middle-income countries,,1996,5.0236597
Upper-middle-income countries,,1997,4.9687576
Upper-middle-income countries,,1998,4.9933305
Upper-middle-income countries,,1999,4.912353
Upper-middle-income countries,,2000,5.0564985
Upper-middle-income countries,,2001,5.1444235
Upper-middle-income countries,,2002,5.2768264
Upper-middle-income countries,,2003,5.6274276
Upper-middle-income countries,,2004,6.0261726
Upper-middle-income countries,,2005,6.3877273
Upper-middle-income countries,,2006,6.706603
Upper-middle-income countries,,2007,6.9966545
Upper-middle-income countries,,2008,7.1317863
Upper-middle-income countries,,2009,7.1860375
Upper-middle-income countries,,2010,7.63881
Upper-middle-income countries,,2011,8.027265
Upper-middle-income countries,,2012,8.162357
Upper-middle-income countries,,2013,8.312583
Upper-middle-income countries,,2014,8.271772
Upper-middle-income countries,,2015,8.127015
Upper-middle-income countries,,2016,8.059635
Upper-middle-income countries,,2017,8.151445
Upper-middle-income countries,,2018,8.320008
Upper-middle-income countries,,2019,8.381337
Upper-middle-income countries,,2020,8.275585
Uruguay,URY,1990,9.18829
Uruguay,URY,1991,9.647972
Uruguay,URY,1992,10.099146
Uruguay,URY,1993,10.212031
Uruguay,URY,1994,10.116162
Uruguay,URY,1995,10.120609
Uruguay,URY,1996,10.47221
Uruguay,URY,1997,10.323365
Uruguay,URY,1998,10.141982
Uruguay,URY,1999,10.414872
Uruguay,URY,2000,9.801876
Uruguay,URY,2001,9.663919
Uruguay,URY,2002,9.741577
Uruguay,URY,2003,9.996363
Uruguay,URY,2004,10.56188
Uruguay,URY,2005,10.600826
Uruguay,URY,2006,11.230232
Uruguay,URY,2007,10.896319
Uruguay,URY,2008,11.642229
Uruguay,URY,2009,11.479711
Uruguay,URY,2010,10.737765
Uruguay,URY,2011,11.170173
Uruguay,URY,2012,11.396758
Uruguay,URY,2013,11.06712
Uruguay,URY,2014,10.885525
Uruguay,URY,2015,10.817498
Uruguay,URY,2016,10.864827
Uruguay,URY,2017,10.615963
Uruguay,URY,2018,10.574711
Uruguay,URY,2019,10.663829
Uruguay,URY,2020,10.495505
Uzbekistan,UZB,1990,8.165078
Uzbekistan,UZB,1991,8.060051
Uzbekistan,UZB,1992,7.337822
Uzbekistan,UZB,1993,7.2942395
Uzbekistan,UZB,1994,7.037088
Uzbekistan,UZB,1995,6.463069
Uzbekistan,UZB,1996,6.39736
Uzbekistan,UZB,1997,6.4659767
Uzbekistan,UZB,1998,7.065243
Uzbekistan,UZB,1999,6.9780927
Uzbekistan,UZB,2000,7.162929
Uzbekistan,UZB,2001,7.169552
Uzbekistan,UZB,2002,7.322795
Uzbekistan,UZB,2003,6.9350967
Uzbekistan,UZB,2004,6.9948745
Uzbekistan,UZB,2005,6.642726
Uzbekistan,UZB,2006,6.961088
Uzbekistan,UZB,2007,6.684091
Uzbekistan,UZB,2008,6.914965
Uzbekistan,UZB,2009,6.3462443
Uzbekistan,UZB,2010,6.6355085
Uzbekistan,UZB,2011,6.633065
Uzbekistan,UZB,2012,6.0098853
Uzbekistan,UZB,2013,5.8721995
Uzbekistan,UZB,2014,5.5195103
Uzbekistan,UZB,2015,5.2692432
Uzbekistan,UZB,2016,5.470602
Uzbekistan,UZB,2017,5.5525503
Uzbekistan,UZB,2018,5.696222
Uzbekistan,UZB,2019,5.767969
Uzbekistan,UZB,2020,5.5931606
Vanuatu,VUT,1990,3.1809144
Vanuatu,VUT,1991,3.2321875
Vanuatu,VUT,1992,3.2788332
Vanuatu,VUT,1993,3.3217688
Vanuatu,VUT,1994,3.301935
Vanuatu,VUT,1995,3.2820897
Vanuatu,VUT,1996,3.319502
Vanuatu,VUT,1997,3.2424152
Vanuatu,VUT,1998,3.1676333
Vanuatu,VUT,1999,3.147506
Vanuatu,VUT,2000,2.9674053
Vanuatu,VUT,2001,2.7912688
Vanuatu,VUT,2002,2.720873
Vanuatu,VUT,2003,2.749983
Vanuatu,VUT,2004,2.589076
Vanuatu,VUT,2005,2.5730329
Vanuatu,VUT,2006,2.5568106
Vanuatu,VUT,2007,3.021558
Vanuatu,VUT,2008,2.991875
Vanuatu,VUT,2009,2.8785982
Vanuatu,VUT,2010,2.892481
Vanuatu,VUT,2011,2.9047904
Vanuatu,VUT,2012,2.8368354
Vanuatu,VUT,2013,2.7319605
Vanuatu,VUT,2014,2.8895097
Vanuatu,VUT,2015,2.5682764
Vanuatu,VUT,2016,2.2595758
Vanuatu,VUT,2017,2.2394488
Vanuatu,VUT,2018,2.287198
Vanuatu,VUT,2019,2.1024
Vanuatu,VUT,2020,1.8928821
Venezuela,VEN,1990,14.759567
Venezuela,VEN,1991,15.179313
Venezuela,VEN,1992,14.934448
Venezuela,VEN,1993,14.954115
Venezuela,VEN,1994,14.853868
Venezuela,VEN,1995,15.738701
Venezuela,VEN,1996,16.643545
Venezuela,VEN,1997,17.147215
Venezuela,VEN,1998,16.778128
Venezuela,VEN,1999,15.57519
Venezuela,VEN,2000,15.936397
Venezuela,VEN,2001,15.919479
Venezuela,VEN,2002,14.974581
Venezuela,VEN,2003,14.0718155
Venezuela,VEN,2004,14.782516
Venezuela,VEN,2005,15.292032
Venezuela,VEN,2006,14.985563
Venezuela,VEN,2007,14.580149
Venezuela,VEN,2008,14.952476
Venezuela,VEN,2009,14.340987
Venezuela,VEN,2010,14.251076
Venezuela,VEN,2011,13.975386
Venezuela,VEN,2012,14.997068
Venezuela,VEN,2013,14.894753
Venezuela,VEN,2014,14.558548
Venezuela,VEN,2015,13.618204
Venezuela,VEN,2016,12.618136
Venezuela,VEN,2017,11.510161
Venezuela,VEN,2018,10.405137
Venezuela,VEN,2019,8.9256115
Venezuela,VEN,2020,6.8184233
Vietnam,VNM,1990,1.0948608
Vietnam,VNM,1991,1.127872
Vietnam,VNM,1992,1.1418746
Vietnam,VNM,1993,1.1940755
Vietnam,VNM,1994,1.2395676
Vietnam,VNM,1995,1.3205148
Vietnam,VNM,1996,1.4063374
Vietnam,VNM,1997,1.4883261
Vietnam,VNM,1998,1.5972062
Vietnam,VNM,1999,1.6406031
Vietnam,VNM,2000,1.7176967
Vietnam,VNM,2001,1.7570022
Vietnam,VNM,2002,1.8939191
Vietnam,VNM,2003,1.9700325
Vietnam,VNM,2004,2.182934
Vietnam,VNM,2005,2.2705705
Vietnam,VNM,2006,2.3054895
Vietnam,VNM,2007,2.4363434
Vietnam,VNM,2008,2.5365307
Vietnam,VNM,2009,2.767714
Vietnam,VNM,2010,2.942993
Vietnam,VNM,2011,2.9633577
Vietnam,VNM,2012,2.9488924
Vietnam,VNM,2013,3.0582356
Vietnam,VNM,2014,3.1945896
Vietnam,VNM,2015,3.405198
Vietnam,VNM,2016,3.5824378
Vietnam,VNM,2017,3.63904
Vietnam,VNM,2018,4.2122197
Vietnam,VNM,2019,4.7494845
Vietnam,VNM,2020,4.868975
World,OWID_WRL,1990,5.761655
World,OWID_WRL,1991,5.697865
World,OWID_WRL,1992,5.590117
World,OWID_WRL,1993,5.531632
World,OWID_WRL,1994,5.4995046
World,OWID_WRL,1995,5.558506
World,OWID_WRL,1996,5.583375
World,OWID_WRL,1997,5.5732794
World,OWID_WRL,1998,5.534189
World,OWID_WRL,1999,5.492872
World,OWID_WRL,2000,5.5633245
World,OWID_WRL,2001,5.5520544
World,OWID_WRL,2002,5.5476074
World,OWID_WRL,2003,5.679721
World,OWID_WRL,2004,5.8355684
World,OWID_WRL,2005,5.9473367
World,OWID_WRL,2006,6.0422215
World,OWID_WRL,2007,6.1615148
World,OWID_WRL,2008,6.128505
World,OWID_WRL,2009,5.9881396
World,OWID_WRL,2010,6.2189174
World,OWID_WRL,2011,6.3218017
World,OWID_WRL,2012,6.3155975
World,OWID_WRL,2013,6.333578
World,OWID_WRL,2014,6.3000245
World,OWID_WRL,2015,6.2122126
World,OWID_WRL,2016,6.1606755
World,OWID_WRL,2017,6.188988
World,OWID_WRL,2018,6.2560024
World,OWID_WRL,2019,6.193165
World,OWID_WRL,2020,5.8820558
Yemen,YEM,1990,1.2612964
Yemen,YEM,1991,1.339248
Yemen,YEM,1992,1.3309064
Yemen,YEM,1993,1.3577487
Yemen,YEM,1994,1.583599
Yemen,YEM,1995,1.6002893
Yemen,YEM,1996,1.5901936
Yemen,YEM,1997,1.643025
Yemen,YEM,1998,1.6657071
Yemen,YEM,1999,1.7643274
Yemen,YEM,2000,1.8627168
Yemen,YEM,2001,1.8784487
Yemen,YEM,2002,1.8331021
Yemen,YEM,2003,1.9639602
Yemen,YEM,2004,1.9384177
Yemen,YEM,2005,1.9943082
Yemen,YEM,2006,2.001247
Yemen,YEM,2007,1.9844059
Yemen,YEM,2008,1.921642
Yemen,YEM,2009,1.9833877
Yemen,YEM,2010,1.94391
Yemen,YEM,2011,1.7322452
Yemen,YEM,2012,1.5463295
Yemen,YEM,2013,1.8140374
Yemen,YEM,2014,1.716552
Yemen,YEM,2015,0.97837913
Yemen,YEM,2016,0.77269906
Yemen,YEM,2017,0.7677866
Yemen,YEM,2018,0.8125879
Yemen,YEM,2019,0.82195616
Yemen,YEM,2020,0.75548154
Zambia,ZMB,1990,3.3110406
Zambia,ZMB,1991,3.2764535
Zambia,ZMB,1992,3.216361
Zambia,ZMB,1993,3.0855088
Zambia,ZMB,1994,2.9265246
Zambia,ZMB,1995,2.8304477
Zambia,ZMB,1996,2.5623384
Zambia,ZMB,1997,2.5850856
Zambia,ZMB,1998,2.702607
Zambia,ZMB,1999,2.4539435
Zambia,ZMB,2000,2.3131814
Zambia,ZMB,2001,2.2969072
Zambia,ZMB,2002,2.4447355
Zambia,ZMB,2003,2.5872002
Zambia,ZMB,2004,2.5133975
Zambia,ZMB,2005,2.5395868
Zambia,ZMB,2006,2.2503312
Zambia,ZMB,2007,2.2141452
Zambia,ZMB,2008,2.1691487
Zambia,ZMB,2009,2.0153034
Zambia,ZMB,2010,2.1229553
Zambia,ZMB,2011,2.0314283
Zambia,ZMB,2012,2.2136824
Zambia,ZMB,2013,2.1956058
Zambia,ZMB,2014,2.1286335
Zambia,ZMB,2015,2.1171536
Zambia,ZMB,2016,2.0521526
Zambia,ZMB,2017,2.0083182
Zambia,ZMB,2018,2.003824
Zambia,ZMB,2019,1.9917872
Zambia,ZMB,2020,1.9077843
